artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
BTS,2025-11-18,24098442,24377332.0,25156140.0,-278890.0,-1057698.0,-0.011440546488024202,-0.04204532173854971,-4200.0,-0.00017428512598449312,0,0,0,0,,158,0,0,0,0,0,123,,97.0,1.0,77600909.0,338.0,81374150.0,215782741.0,73724616.0,1700000000.0,7690018.0,135000000.0,81733336.0
BTS,2025-11-19,24062450,24335552.0,25119248.0,-273102.0,-1056798.0,-0.011222346630970196,-0.0420712435340421,85816.0,0.0035663866314527407,0,0,0,0,,157,0,0,0,0,0,124,,97.0,1.0,77599424.0,338.0,81385490.0,215855211.0,73723080.0,1700000000.0,7765046.0,134000000.0,81738100.0
BTS,2025-11-20,24026458,24293770.0,25101368.0,-267312.0,-1074910.0,-0.011003314841624005,-0.042822765675559996,136320.0,0.005673745168763535,0,0,0,0,,156,0,0,0,0,0,125,,97.0,1.0,77596438.0,339.0,81396830.0,215973618.0,73721540.0,1700000000.0,7840073.0,134000000.0,81742856.0
BTS,2025-11-21,23990466,24264628.0,25056476.0,-274162.0,-1066010.0,-0.011298833841590318,-0.042544290745434435,186822.0,0.007787343522214199,0,0,0,0,,155,0,0,0,0,0,126,,97.0,1.0,77596333.0,340.0,81408170.0,215804905.0,73720000.0,1700000000.0,7621804.0,134000000.0,81747620.0
BTS,2025-11-22,23954476,24227928.0,25003328.0,-273452.0,-1048852.0,-0.011286644074557263,-0.04194849581623694,260900.0,0.010891492679697941,0,0,0,0,,154,0,0,0,0,0,127,,97.0,1.0,77596159.0,341.0,81419510.0,217021231.0,73718460.0,1700000000.0,7403534.0,134000000.0,81752380.0
BTS,2025-11-23,23909046,24191226.0,24991140.0,-282180.0,-1082094.0,-0.011664559704415146,-0.0432991052028839,323074.0,0.013512626141586746,0,0,0,0,,153,0,0,0,0,0,128,,97.0,1.0,77596904.0,341.0,81433224.0,217186506.0,73716920.0,1700000000.0,7544666.0,134000000.0,81757144.0
BTS,2025-11-24,23880796,24144834.0,24978954.0,-264038.0,-1098158.0,-0.010935589782891032,-0.0439633300898028,368068.0,0.01541271907351832,0,0,0,0,,152,0,0,0,0,0,129,,97.0,1.0,77598675.0,341.0,81455470.0,217623646.0,73715384.0,1700000000.0,7685797.0,132000000.0,81761900.0
BTS,2025-11-25,23824436,24098442.0,24952704.0,-274006.0,-1128268.0,-0.011370278626311195,-0.04521626193297528,441172.0,0.018517626188506622,0,0,0,0,,151,0,0,0,0,0,130,,97.0,1.0,77601371.0,342.0,81465960.0,217678412.0,73713850.0,1700000000.0,7628597.0,132000000.0,81766664.0
BTS,2025-11-26,23824914,24062450.0,24919920.0,-237536.0,-1095006.0,-0.009871646486538153,-0.04394099178488534,457438.0,0.019199985359863208,0,0,0,0,,150,0,0,0,0,0,131,,97.0,1.0,77600930.0,342.0,81477490.0,218203293.0,73712300.0,1700000000.0,7571397.0,132000000.0,81771430.0
BTS,2025-11-27,23825394,24026458.0,24923704.0,-201064.0,-1098310.0,-0.008368441157660443,-0.044066885082570395,473702.0,0.019882231538332587,0,0,0,0,,149,0,0,0,0,0,132,,97.0,1.0,77600120.0,341.0,81489016.0,217693826.0,73710770.0,1700000000.0,7660129.0,132000000.0,81776190.0
BTS,2025-11-28,23825874,23990466.0,24904840.0,-164592.0,-1078966.0,-0.006860725423174356,-0.04332354674834289,489966.0,0.020564450227513166,0,0,0,0,,148,0,0,0,0,0,133,,97.0,1.0,77602231.0,341.0,81500540.0,217693826.0,73709230.0,1700000000.0,7748861.0,132000000.0,81780950.0
BTS,2025-11-29,23826352,23954476.0,24885978.0,-128124.0,-1059626.0,-0.005348645489051816,-0.042579238798652,506232.0,0.021246727153195755,0,0,0,0,,147,0,0,0,0,0,134,,97.0,1.0,77605811.0,342.0,81512070.0,217693826.0,73707700.0,1700000000.0,7608584.0,132000000.0,81785710.0
BTS,2025-11-30,23826832,23909046.0,24786558.0,-82214.0,-959726.0,-0.0034386148238620645,-0.03871961568847115,522496.0,0.021928890924315915,0,0,0,0,,146,0,0,0,0,0,135,,97.0,1.0,77607997.0,342.0,81523600.0,217166828.0,73706150.0,1700000000.0,7468306.0,132000000.0,81790480.0
BTS,2025-12-01,23818554,23880796.0,24687140.0,-62242.0,-868586.0,-0.002606362032488364,-0.03518374343889166,555338.0,0.023315353232610175,0,0,0,0,,145,0,0,0,0,0,136,,97.0,1.0,77608447.0,342.0,81533790.0,216913525.0,73704616.0,1700000000.0,7497141.0,130000000.0,81795240.0
BTS,2025-12-02,23810276,23824436.0,24682366.0,-14160.0,-872090.0,-0.0005943477528702044,-0.03533251228832763,588180.0,0.0247027795897872,0,0,0,0,,144,0,0,0,0,0,137,,97.0,1.0,77608764.0,343.0,81543980.0,217093769.0,73703080.0,1700000000.0,7525976.0,130000000.0,81800000.0
BTS,2025-12-03,23756250,23824914.0,24677592.0,-68664.0,-921342.0,-0.0028820250935638215,-0.03733516625122905,677656.0,0.02852537753222836,0,0,0,0,,143,0,0,0,0,0,138,,97.0,1.0,77608368.0,344.0,81552990.0,216915627.0,73701540.0,1700000000.0,7535482.0,134000000.0,81805000.0
BTS,2025-12-04,23757384,23825394.0,24672818.0,-68010.0,-915434.0,-0.0028545173271845997,-0.037102936519046996,700034.0,0.029465954669083094,0,0,0,0,,142,0,0,0,0,0,139,,97.0,1.0,77617524.0,343.0,81562000.0,217562410.0,73700000.0,1700000000.0,7544987.0,134500000.0,81810000.0
BTS,2025-12-05,23828634,23825874.0,24668044.0,2760.0,-839410.0,0.00011584045143527579,-0.034028235072063276,652296.0,0.02737446049152461,0,0,0,0,,141,0,0,0,0,0,140,,97.0,1.0,77618466.0,342.0,81588024.0,216935758.0,73703224.0,1700000000.0,7554493.0,135000000.0,81815000.0
BTS,2025-12-06,23827846,23826352.0,24663270.0,1494.0,-835424.0,6.270368204079248e-05,-0.033873204972414445,676594.0,0.028395097064166017,0,0,0,0,,140,0,0,0,0,0,141,,97.0,1.0,77622358.0,342.0,81594344.0,216392355.0,73706450.0,1700000000.0,7156638.0,136000000.0,81820000.0
BTS,2025-12-07,23827058,23826832.0,24574904.0,226.0,-747846.0,9.485104859932701e-06,-0.03043128876515652,767414.0,0.032207669112989105,0,0,0,0,,139,0,0,0,0,0,142,,97.0,1.0,77623553.0,342.0,81600670.0,216963268.0,73709680.0,1700000000.0,7287596.0,136000000.0,81825000.0
BTS,2025-12-08,23839782,23818554.0,24510484.0,21228.0,-670702.0,0.0008912379819530607,-0.027363882328884245,844722.0,0.03543329381115985,0,0,0,0,,138,0,0,0,0,0,143,,97.0,1.0,77617740.0,342.0,81616024.0,217082055.0,73712904.0,1700000000.0,7418553.0,135500000.0,81830000.0
BTS,2025-12-09,23875464,23810276.0,24446068.0,65188.0,-570604.0,0.002737809507122051,-0.02334134061968575,865524.0,0.036251609602225954,0,0,0,0,,137,0,0,0,0,0,144,,97.0,1.0,77612030.0,342.0,81631384.0,218407356.0,73716130.0,1700000000.0,7512347.0,135000000.0,81835000.0
BTS,2025-12-10,23917642,23756250.0,24419114.0,161392.0,-501472.0,0.006793664825046041,-0.02053604401863229,879830.0,0.03678581692961204,0,0,0,0,,136,0,0,0,0,0,145,,97.0,1.0,77607433.0,341.0,81635784.0,218547562.0,73719350.0,1700000000.0,7606141.0,132000000.0,81840000.0
BTS,2025-12-11,23959820,23757384.0,24377332.0,202436.0,-417512.0,0.008520971837640036,-0.017127058859435478,940718.0,0.039262314992349695,0,0,0,0,,135,0,0,0,0,0,146,,97.0,1.0,77604421.0,341.0,81640184.0,217114686.0,73722584.0,1700000000.0,7699935.0,132000000.0,81845000.0
BTS,2025-12-12,23977756,23828634.0,24335552.0,149122.0,-357796.0,0.006258101072852099,-0.014702604650184223,969060.0,0.04041495793017495,0,0,0,0,,134,0,0,0,0,0,147,,97.0,1.0,77615906.0,341.0,81648870.0,217747061.0,73725810.0,1700000000.0,7524045.0,131000000.0,81850000.0
BTS,2025-12-13,23976704,23827846.0,24293770.0,148858.0,-317066.0,0.006247228557713525,-0.013051329620721691,1016388.0,0.04239064718820402,0,0,0,0,,133,0,0,0,0,0,148,,97.0,1.0,77623064.0,341.0,81657784.0,217864810.0,73729030.0,1700000000.0,7440308.0,131000000.0,81855000.0
BTS,2025-12-14,23975654,23827058.0,24264628.0,148596.0,-288974.0,0.006236439261615933,-0.011909269740298512,1085156.0,0.04526074658901901,0,0,0,0,,132,0,0,0,0,0,149,,97.0,1.0,77625597.0,340.0,81666700.0,217707420.0,73732260.0,1700000000.0,7356570.0,131000000.0,81860000.0
BTS,2025-12-15,24000868,23839782.0,24227928.0,161086.0,-227060.0,0.006757024875479147,-0.009371829072630561,1143238.0,0.04763319393281943,0,0,0,0,,131,0,0,0,0,0,150,,97.0,1.0,77622560.0,340.0,81675380.0,217091845.0,73735480.0,1700000000.0,7488298.0,131000000.0,81865000.0
BTS,2025-12-16,24005402,23875464.0,24191226.0,129938.0,-185824.0,0.005442323550235505,-0.007681462692300092,1303406.0,0.05429636212715788,0,0,0,0,,130,0,0,0,0,0,151,,97.0,1.0,77623032.0,340.0,81683670.0,217233041.0,73738710.0,1700000000.0,7620025.0,131000000.0,81870000.0
BTS,2025-12-17,24035228,23917642.0,24144834.0,117586.0,-109606.0,0.004916287316283102,-0.0045395217875591936,1509974.0,0.0628233690980589,0,0,0,0,,129,0,0,0,0,0,152,,97.0,1.0,77623091.0,339.0,81691970.0,217459993.0,73741940.0,1700000000.0,7574300.0,131000000.0,81875000.0
BTS,2025-12-18,24094242,23959820.0,24098442.0,134422.0,-4200.0,0.005610309259418476,-0.00017428512598449312,2107672.0,0.08747616961762067,0,0,0,0,,128,0,0,0,0,0,153,,97.0,1.0,77622393.0,339.0,81699900.0,216786686.0,73745160.0,1700000000.0,7528575.0,129000000.0,81880000.0
BTS,2025-12-19,24148266,23977756.0,24062450.0,170510.0,85816.0,0.007111174206627176,0.0035663866314527407,2146396.0,0.08888406314556913,0,0,0,0,,127,0,0,0,0,0,154,,97.0,1.0,77622764.0,338.0,81708200.0,216920177.0,73748380.0,1700000000.0,7482850.0,129500000.0,81885000.0
BTS,2025-12-20,24162778,23976704.0,24026458.0,186074.0,136320.0,0.007760616304893283,0.005673745168763535,2224632.0,0.0920685527135994,0,0,0,0,,126,0,0,0,0,0,155,,97.0,1.0,77622449.0,338.0,81717050.0,218369125.0,73751620.0,1700000000.0,7647156.0,130000000.0,81890000.0
BTS,2025-12-21,24177288,23975654.0,23990466.0,201634.0,186822.0,0.008409947857939559,0.007787343522214199,2489188.0,0.10295563340272076,0,0,0,0,,125,0,0,0,0,0,156,,97.0,1.0,77622948.0,338.0,81725896.0,218631578.0,73754840.0,1700000000.0,7811462.0,130000000.0,81895000.0
BTS,2025-12-22,24215376,24000868.0,23954476.0,214508.0,260900.0,0.008937510093384955,0.010891492679697941,2521810.0,0.1041408566193645,0,0,0,0,,124,0,0,0,0,0,157,,97.0,1.0,77623638.0,337.0,81736290.0,217165386.0,73758060.0,1700000000.0,8233319.0,130000000.0,81900000.0
BTS,2025-12-23,24232120,24005402.0,23909046.0,226718.0,323074.0,0.009444457543347952,0.013512626141586746,2575776.0,0.1062959410897602,0,0,0,0,,123,0,0,0,0,0,158,,97.0,1.0,77623455.0,337.0,81746680.0,217165386.0,73761290.0,1700000000.0,7994190.0,130000000.0,81907144.0
BTS,2025-12-24,24248864,24035228.0,23880796.0,213636.0,368068.0,0.008888453232064202,0.01541271907351832,2652764.0,0.10939745466014408,0,0,0,0,,122,0,0,0,0,0,159,,97.0,1.0,77629062.0,337.0,81757080.0,217165386.0,73764520.0,1700000000.0,7755060.0,130000000.0,81914290.0
BTS,2025-12-25,24265608,24094242.0,23824436.0,171366.0,441172.0,0.007112321690800649,0.018517626188506622,2763316.0,0.11387788016686003,0,0,0,0,,121,0,0,0,0,0,160,,97.0,1.0,77636143.0,337.0,81767470.0,217165386.0,73767740.0,1700000000.0,7515931.0,131666667.0,81921430.0
BTS,2025-12-26,24282352,24148266.0,23824914.0,134086.0,457438.0,0.005552614005494225,0.019199985359863208,3136772.0,0.1291790844643056,0,0,0,0,,120,0,0,0,0,0,161,,97.0,1.0,77634794.0,337.0,81777864.0,216552870.0,73770970.0,1700000000.0,7351813.0,133333333.0,81928570.0
BTS,2025-12-27,24299096,24162778.0,23825394.0,136318.0,473702.0,0.005641652627855953,0.019882231538332587,3287124.0,0.13527762514292713,0,0,0,0,,119,0,0,0,0,0,162,,97.0,1.0,77632975.0,337.0,81788264.0,216423374.0,73774190.0,1700000000.0,7187694.0,135000000.0,81935710.0
BTS,2025-12-28,24315840,24177288.0,23825874.0,138552.0,489966.0,0.005730667558743561,0.020564450227513166,3306888.0,0.1359972758498164,0,0,0,0,,118,0,0,0,0,0,163,,97.0,1.0,77635881.0,336.0,81798660.0,215655283.0,73777416.0,1700000000.0,7546857.0,137000000.0,81942856.0
BTS,2025-12-29,24332584,24215376.0,23826352.0,117208.0,506232.0,0.004840230438709686,0.021246727153195755,3295204.0,0.13542351276790002,0,0,0,0,,117,0,0,0,0,0,164,,97.0,1.0,77650378.0,336.0,81809050.0,215655283.0,73780650.0,1700000000.0,7906020.0,139000000.0,81950000.0
BTS,2025-12-30,24349328,24232120.0,23826832.0,117208.0,522496.0,0.004836885918359598,0.021928890924315915,3222810.0,0.13235724616301525,0,0,0,0,,116,0,0,0,0,0,165,,97.0,1.0,77671426.0,336.0,81819440.0,215654033.0,73783870.0,1700000000.0,7179090.0,141000000.0,81957144.0
BTS,2025-12-31,24373892,24248864.0,23818554.0,125028.0,555338.0,0.005156035350769422,0.023315353232610175,3275044.0,0.13436688732353455,0,0,0,0,,115,0,0,0,0,0,166,,97.0,1.0,77710628.0,335.0,81829910.0,219060380.0,73787096.0,1700000000.0,6452159.0,141000000.0,81964290.0
BTS,2026-01-01,24398456,24265608.0,23810276.0,132848.0,588180.0,0.005474744337747482,0.0247027795897872,3345024.0,0.1370998230379824,0,0,0,0,,114,0,0,0,0,0,167,,97.0,0.0,77755650.0,334.0,81840380.0,217621121.0,73790320.0,1700000000.0,6937396.0,141000000.0,81971430.0
BTS,2026-01-02,24433906,24282352.0,23756250.0,151554.0,677656.0,0.0062413229163303455,0.02852537753222836,3438098.0,0.1407101263301905,0,0,0,0,,113,0,0,0,0,0,168,,97.0,0.0,77767893.0,335.0,81850344.0,217015124.0,73793550.0,1700000000.0,7422632.0,141000000.0,81978570.0
BTS,2026-01-03,24457418,24299096.0,23757384.0,158322.0,700034.0,0.0065155510311988565,0.029465954669083094,3451026.0,0.1411034476329431,0,0,0,0,,112,0,0,0,0,0,169,,97.0,0.0,77778693.0,335.0,81862056.0,217514911.0,73796776.0,1700000000.0,7516080.0,141333333.0,81985710.0
BTS,2026-01-04,24480930,24315840.0,23828634.0,165090.0,652296.0,0.006789401476568361,0.02737446049152461,3402170.0,0.13897225309659397,0,0,0,0,,111,0,0,0,0,0,170,,97.0,0.0,77792961.0,335.0,81873780.0,217689263.0,73800000.0,1700000000.0,7969283.0,141666667.0,81992856.0
BTS,2026-01-05,24504440,24332584.0,23827846.0,171856.0,676594.0,0.007062792837784922,0.028395097064166017,3397714.0,0.13865707602377364,0,0,0,0,,110,0,0,0,0,0,171,,97.0,0.0,77806880.0,334.0,81885496.0,217553074.0,73810000.0,1700000000.0,8422485.0,142000000.0,82000000.0
BTS,2026-01-06,24594472,24349328.0,23827058.0,245144.0,767414.0,0.010067793246696582,0.032207669112989105,3334168.0,0.13556574827058698,0,0,0,0,,109,0,0,0,0,0,172,,97.0,0.0,77813340.0,333.0,81897700.0,217707011.0,73820000.0,1700000000.0,8582615.0,141000000.0,82008340.0
BTS,2026-01-07,24684504,24373892.0,23839782.0,310612.0,844722.0,0.012743635690188502,0.03543329381115985,3240640.0,0.13128236240841623,0,0,0,0,,108,0,0,0,0,0,173,,98.0,0.0,77815095.0,332.0,81909896.0,221020952.0,73830000.0,1700000000.0,8742745.0,141000000.0,82016664.0
BTS,2026-01-08,24740988,24398456.0,23875464.0,342532.0,865524.0,0.014039085096204449,0.036251609602225954,3180660.0,0.1285583259649938,0,0,0,0,,107,0,0,0,0,0,174,,98.0,0.0,77817384.0,331.0,81922110.0,220052116.0,73840000.0,1700000000.0,8902875.0,141000000.0,82025000.0
BTS,2026-01-09,24797472,24433906.0,23917642.0,363566.0,879830.0,0.014879569398359804,0.03678581692961204,3145352.0,0.1268416393413006,0,0,0,0,,106,0,0,0,0,0,175,,97.0,0.0,77819357.0,330.0,81934340.0,222623588.0,73850000.0,1700000000.0,8428674.0,143000000.0,82033336.0
BTS,2026-01-10,24900538,24457418.0,23959820.0,443120.0,940718.0,0.01811802047133512,0.039262314992349695,3073556.0,0.12343331698295033,0,0,0,0,,105,0,0,0,0,0,176,,97.0,0.0,77822341.0,329.0,81946410.0,222849841.0,73860000.0,1700000000.0,7954473.0,143000000.0,82041660.0
BTS,2026-01-11,24946816,24480930.0,23977756.0,465886.0,969060.0,0.01903056787466816,0.04041495793017495,3015996.0,0.12089703150895088,0,0,0,0,,104,0,0,0,0,0,177,,97.0,0.0,77824581.0,328.0,81960090.0,221937974.0,73870000.0,1700000000.0,9843118.0,142500000.0,82050000.0
BTS,2026-01-12,24993092,24504440.0,23976704.0,488652.0,1016388.0,0.01994136572800684,0.04239064718820402,2930104.0,0.11723655480482367,0,0,0,0,,103,0,0,0,0,0,178,,97.0,0.0,77890857.0,327.0,81973760.0,221935358.0,73880000.0,1700000000.0,11731762.0,142000000.0,82058340.0
BTS,2026-01-13,25060810,24594472.0,23975654.0,466338.0,1085156.0,0.018961090118137118,0.04526074658901901,2822770.0,0.11263682219369606,0,0,0,0,,102,0,0,0,0,0,179,,97.0,0.0,77957132.0,326.0,81985340.0,221671646.0,73890000.0,1700000000.0,11946315.0,142500000.0,82066664.0
BTS,2026-01-14,25144106,24684504.0,24000868.0,459602.0,1143238.0,0.0186190494246917,0.04763319393281943,2527694.0,0.10052829080501013,0,0,0,0,,101,0,0,0,0,0,180,,97.0,0.0,78000720.0,324.0,82003860.0,222632351.0,73900000.0,1700000000.0,12160868.0,143000000.0,82075000.0
BTS,2026-01-15,25308808,24740988.0,24005402.0,567820.0,1303406.0,0.022950579014872,0.05429636212715788,2185328.0,0.08634653990816162,0,0,0,0,,100,0,0,0,0,0,181,,97.0,0.0,78017490.0,321.0,82024740.0,219231796.0,73901816.0,1700000000.0,11954638.0,143000000.0,82083336.0
BTS,2026-01-16,25545202,24797472.0,24035228.0,747730.0,1509974.0,0.03015347693506822,0.0628233690980589,1771270.0,0.06933865702060214,0,0,0,0,,99,0,0,0,0,0,182,,97.0,0.0,78030191.0,313.0,82055670.0,220156510.0,73903640.0,1700000000.0,11748407.0,144000000.0,82091660.0
BTS,2026-01-17,26201914,24900538.0,24094242.0,1301376.0,2107672.0,0.05226296716962501,0.08747616961762067,1079416.0,0.0411960744547135,0,0,0,0,,98,0,0,0,0,0,183,,97.0,0.0,78039266.0,313.0,82094170.0,220175133.0,73905460.0,1700000000.0,11379849.0,145000000.0,82100000.0
BTS,2026-01-18,26294662,24946816.0,24148266.0,1347846.0,2146396.0,0.05402877866257562,0.08888406314556913,951526.0,0.036187040548382024,0,0,0,0,,97,0,0,0,0,0,184,,97.0,0.0,78048728.0,311.0,82124870.0,220452650.0,73907270.0,1700000000.0,11011290.0,146000000.0,82107144.0
BTS,2026-01-19,26387410,24993092.0,24162778.0,1394318.0,2224632.0,0.05578813537756753,0.0920685527135994,744050.0,0.028197159175531058,0,0,0,0,,96,0,0,0,0,0,185,,97.0,0.0,78054800.0,310.0,82153176.0,226882031.0,73909090.0,1700000000.0,10794806.0,147000000.0,82114290.0
BTS,2026-01-20,26666476,25060810.0,24177288.0,1605666.0,2489188.0,0.06407079420018746,0.10295563340272076,347918.0,0.013047018286180746,0,0,0,0,,95,0,0,0,0,0,186,,97.0,0.0,78058394.0,308.0,82174300.0,226387939.0,73910910.0,1700000000.0,10578322.0,147000000.0,82121430.0
BTS,2026-01-21,26737186,25144106.0,24215376.0,1593080.0,2521810.0,0.06335798934350659,0.1041408566193645,186120.0,0.0069610915673773595,0,0,0,0,,94,0,0,0,0,0,187,,97.0,0.0,78062809.0,307.0,82192550.0,226528727.0,73912730.0,1700000000.0,11098285.0,147000000.0,82128570.0
BTS,2026-01-22,26807896,25308808.0,24232120.0,1499088.0,2575776.0,0.05923186899991497,0.1062959410897602,32912.0,0.0012276979886821405,0,0,0,0,,93,0,0,0,0,0,188,,97.0,0.0,78068620.0,306.0,82210800.0,227614835.0,73914540.0,1700000000.0,11618247.0,147000000.0,82135710.0
BTS,2026-01-23,26901628,25545202.0,24248864.0,1356426.0,2652764.0,0.05309905163404071,0.10939745466014408,-381106.0,-0.014166651921586306,0,0,0,0,,92,0,0,0,0,0,189,,97.0,0.0,78077075.0,304.0,82229270.0,228181861.0,73916360.0,1700000000.0,10752519.0,147000000.0,82142856.0
BTS,2026-01-24,27028924,26201914.0,24265608.0,827010.0,2763316.0,0.03156296139282039,0.11387788016686003,-634008.0,-0.023456649624676144,0,0,0,0,,91,0,0,0,0,0,190,,97.0,0.0,78084932.0,302.0,82247750.0,228261755.0,73918184.0,1700000000.0,9886790.0,147000000.0,82150000.0
BTS,2026-01-25,27419124,26294662.0,24282352.0,1124462.0,3136772.0,0.04276388873148474,0.1291790844643056,-1089188.0,-0.039723661485319514,0,0,0,0,,90,0,0,0,0,0,191,,97.0,0.0,78089506.0,300.0,82268570.0,227034086.0,73920000.0,1700000000.0,10012925.0,147000000.0,82157144.0
BTS,2026-01-26,27586220,26387410.0,24299096.0,1198810.0,3287124.0,0.04543113553016382,0.13527762514292713,-1321264.0,-0.04789579724949631,0,0,0,0,,89,0,0,0,0,0,192,,97.0,0.0,78089602.0,298.0,82287176.0,227365507.0,73921816.0,1700000000.0,10139060.0,147000000.0,82164290.0
BTS,2026-01-27,27622728,26666476.0,24315840.0,956252.0,3306888.0,0.03585970639690074,0.1359972758498164,-1382552.0,-0.050051247653743684,0,0,0,0,,88,0,0,0,0,0,193,,98.0,0.0,78089872.0,298.0,82303576.0,227827739.0,73923640.0,1700000000.0,9967762.0,147000000.0,82171430.0
BTS,2026-01-28,27627788,26737186.0,24332584.0,890602.0,3295204.0,0.033309488889369285,0.13542351276790002,-1412392.0,-0.051122152812233826,0,0,0,0,,87,0,0,0,0,0,194,,98.0,0.0,78088827.0,298.0,82318984.0,228150094.0,73925460.0,1700000000.0,9796463.0,147000000.0,82178570.0
BTS,2026-01-29,27572138,26807896.0,24349328.0,764242.0,3222810.0,0.028508093287141968,0.13235724616301525,-1416110.0,-0.051360181063942155,0,0,0,0,,86,0,0,0,0,0,195,,98.0,0.0,78090629.0,299.0,82333410.0,227934476.0,73927270.0,1700000000.0,9726574.0,147000000.0,82185710.0
BTS,2026-01-30,27648936,26901628.0,24373892.0,747308.0,3275044.0,0.027779285328010633,0.13436688732353455,-1571992.0,-0.05685542474401185,0,0,0,0,,85,0,0,0,0,0,196,,98.0,0.0,78092429.0,298.0,82347590.0,228266549.0,73929090.0,1700000000.0,9656684.0,147000000.0,82192856.0
BTS,2026-01-31,27743480,27028924.0,24398456.0,714556.0,3345024.0,0.026436716459745123,0.1370998230379824,-1899516.0,-0.06846711371464574,0,0,0,0,,84,0,0,0,0,0,197,,98.0,0.0,78094336.0,297.0,82364830.0,228262990.0,73930910.0,1700000000.0,8743545.0,147000000.0,82200000.0
BTS,2026-02-01,27872004,27419124.0,24433906.0,452880.0,3438098.0,0.016516939053195134,0.1407101263301905,-2091156.0,-0.07502711322802623,0,0,0,0,,83,0,0,0,0,0,198,,98.0,0.0,78095103.0,296.0,82377420.0,228093405.0,73932730.0,1700000000.0,8984564.0,147000000.0,82205550.0
BTS,2026-02-02,27908444,27586220.0,24457418.0,322224.0,3451026.0,0.011680614451708135,0.1411034476329431,-2205156.0,-0.07901393571064012,0,0,0,0,,82,0,0,0,0,0,199,,98.0,0.0,78093950.0,295.0,82392856.0,228032209.0,73934540.0,1700000000.0,9163210.0,147000000.0,82211110.0
BTS,2026-02-03,27883100,27622728.0,24480930.0,260372.0,3402170.0,0.00942600600491016,0.13897225309659397,-2257372.0,-0.0809584300167485,0,0,0,0,,81,0,0,0,0,0,200,,98.0,0.0,78096180.0,296.0,82405896.0,227965969.0,73936360.0,1700000000.0,9351508.0,147000000.0,82216664.0
BTS,2026-02-04,27902154,27627788.0,24504440.0,274366.0,3397714.0,0.009930798658220484,0.13865707602377364,-2339430.0,-0.08384406451200864,0,0,0,0,,80,0,0,0,0,0,201,,98.0,0.0,78093802.0,295.0,82419590.0,228175412.0,73938184.0,1700000000.0,9407210.0,147000000.0,82222220.0
BTS,2026-02-05,27928640,27572138.0,24594472.0,356502.0,3334168.0,0.012929791661422847,0.13556574827058698,-2428918.0,-0.0869687174169598,0,0,0,0,,79,0,0,0,0,0,202,,98.0,0.0,78095189.0,295.0,82432620.0,228116594.0,73940000.0,1700000000.0,9293291.0,147000000.0,82227780.0
BTS,2026-02-06,27925144,27648936.0,24684504.0,276208.0,3240640.0,0.00998982383987579,0.13128236240841623,-2512698.0,-0.0899797687703956,0,0,0,0,,78,0,0,0,0,0,203,,98.0,0.0,78093749.0,295.0,82446330.0,228122039.0,73941816.0,1700000000.0,8973925.0,147000000.0,82233336.0
BTS,2026-02-07,27921648,27743480.0,24740988.0,178168.0,3180660.0,0.006421977343866018,0.1285583259649938,-2596476.0,-0.09299150250730186,0,0,0,0,,77,0,0,0,0,0,204,,98.0,0.0,78095950.0,295.0,82460040.0,227990784.0,73943640.0,1700000000.0,8373645.0,147000000.0,82238890.0
BTS,2026-02-08,27942824,27872004.0,24797472.0,70820.0,3145352.0,0.0025409008982633613,0.1268416393413006,-2670308.0,-0.09556328308119466,0,0,0,0,,76,0,0,0,0,0,205,,98.0,0.0,78097416.0,295.0,82475144.0,228012365.0,73945460.0,1700000000.0,8634418.0,147000000.0,82244450.0
BTS,2026-02-09,27974094,27908444.0,24900538.0,65650.0,3073556.0,0.002352334655418267,0.12343331698295033,-2754232.0,-0.09845652195206037,0,0,0,0,,75,0,0,0,0,0,206,,98.0,0.0,78093970.0,295.0,82489930.0,228716381.0,73947270.0,1700000000.0,8752751.0,147000000.0,82250000.0
BTS,2026-02-10,27962812,27883100.0,24946816.0,79712.0,3015996.0,0.002858792601970369,0.12089703150895088,-2788792.0,-0.09973217285872393,0,0,0,0,,74,0,0,0,0,0,207,,98.0,6.0,78092865.0,295.0,82501120.0,228766824.0,73949090.0,1700000000.0,8914083.0,146000000.0,82255550.0
BTS,2026-02-11,27923196,27902154.0,24993092.0,21042.0,2930104.0,0.0007541353258963448,0.11723655480482367,-2808812.0,-0.10059063439586213,0,0,0,0,,73,0,0,0,0,0,208,,98.0,6.0,78094105.0,296.0,82508980.0,234940493.0,73950910.0,1700000000.0,8821548.0,145000000.0,82261110.0
