artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
BLACKPINK,2025-12-27,97,1,58635383,232,56875492,239196199,51300000,657100000,8107342,207000000,99540000
BLACKPINK,2025-12-28,97,1,58633649,232,56890804,238841369,51305000,657166660,8242386,207000000,99546664
BLACKPINK,2025-12-29,97,1,58632102,233,56906120,238841369,51310000,657233340,8500048,209000000,99553336
BLACKPINK,2025-12-30,97,1,58631082,234,56921430,238847067,51315000,657300000,8757710,209000000,99560000
BLACKPINK,2025-12-31,97,1,58632650,234,56936748,241280306,51320000,657400000,8328448,209000000,99566664
BLACKPINK,2026-01-01,97,1,58635965,232,56951880,241340881,51325000,657433340,7899185,209000000,99573336
BLACKPINK,2026-01-02,97,1,58633821,233,56965890,240876350,51330000,657466700,7588757,209000000,99580000
BLACKPINK,2026-01-03,97,1,58637894,233,56981464,241078713,51335000,657500000,7278328,211000000,99586664
BLACKPINK,2026-01-04,97,1,58632944,233,56998270,241214315,51340000,657600000,7483864,211000000,99593336
BLACKPINK,2026-01-05,97,1,58629167,234,57014850,240897162,51345000,657700000,7689399,210000000,99600000
BLACKPINK,2026-01-06,97,1,58626889,234,57028696,240998950,51350000,657733300,7914697,209000000,99607700
BLACKPINK,2026-01-07,97,1,58620738,234,57042544,241223325,51355000,657766660,8036795,209000000,99615384
BLACKPINK,2026-01-08,97,1,58618148,234,57056972,241198255,51360000,657800000,8158893,209000000,99623080
BLACKPINK,2026-01-09,97,1,58616059,235,57070610,239791121,51365000,657850000,8280991,209000000,99630770
BLACKPINK,2026-01-10,97,1,58614694,235,57085230,239582237,51370000,657900000,7633854,209000000,99638460
BLACKPINK,2026-01-11,97,1,58614207,235,57102924,239689705,51375000,657933300,7826912,207000000,99646150
BLACKPINK,2026-01-12,97,1,58613087,235,57120720,239652918,51380000,657966660,8019971,208000000,99653850
BLACKPINK,2026-01-13,97,1,58611967,235,57134028,239773031,51385000,658000000,8213029,209000000,99661540
BLACKPINK,2026-01-14,97,1,58627326,236,57147304,239907866,51390000,659500000,8513137,209000000,99669230
BLACKPINK,2026-01-15,97,1,58642775,236,57162050,239213835,51395000,659800000,8813245,209000000,99676920
BLACKPINK,2026-01-16,97,1,58655989,235,57177596,204575261,51400000,660100000,8366532,209000000,99684616
BLACKPINK,2026-01-17,97,1,58661336,235,57194976,204691231,51402776,660300000,7919818,209285714,99692300
BLACKPINK,2026-01-18,98,1,58667253,236,57214576,204784521,51405556,660500000,7821132,209571429,99700000
BLACKPINK,2026-01-19,97,1,58669446,236,57233664,205038234,51408332,660533300,7894611,209857143,99706250
BLACKPINK,2026-01-20,97,1,58668713,236,57248240,204643781,51411110,660566660,7968091,210142857,99712500
BLACKPINK,2026-01-21,97,1,58669437,236,57262124,204989904,51413890,660600000,8041570,210428571,99718750
BLACKPINK,2026-01-22,97,1,58671466,236,57276004,205303081,51416668,660700000,8319251,210714286,99725000
BLACKPINK,2026-01-23,97,1,58673849,236,57293200,204582963,51419444,660850000,8596931,211000000,99731250
BLACKPINK,2026-01-24,97,2,58675938,236,57310390,204577199,51422224,661000000,8189267,211000000,99737500
BLACKPINK,2026-01-25,97,2,58677585,236,57329564,204864286,51425000,661075000,7781603,211000000,99743750
BLACKPINK,2026-01-26,97,2,58677008,236,57348384,205111443,51427776,661150000,7895115,211000000,99750000
BLACKPINK,2026-01-27,97,2,58677055,237,57363344,204719832,51430556,661225000,8008627,211000000,99756250
BLACKPINK,2026-01-28,97,2,58680303,238,57377988,204874057,51433332,661300000,8298078,211000000,99762500
BLACKPINK,2026-01-29,97,2,58685113,241,57392630,204534605,51436110,661400000,8587528,211000000,99768750
BLACKPINK,2026-01-30,97,2,58695120,242,57408104,204488760,51438890,661500000,8095349,211000000,99775000
BLACKPINK,2026-01-31,97,2,58698832,242,57425972,204096626,51441668,661600000,7603169,211000000,99781250
BLACKPINK,2026-02-01,97,2,58701090,243,57434250,204556010,51444444,661700000,7395167,211000000,99787500
BLACKPINK,2026-02-02,97,2,58699700,243,57442520,204699448,51447224,661800000,7397792,211000000,99793750
BLACKPINK,2026-02-03,97,2,58698243,244,57471548,204379437,51450000,661900000,7636770,211000000,99800000
BLACKPINK,2026-02-04,97,2,58695693,245,57482830,204305845,51452776,662000000,7628144,211000000,99806664
BLACKPINK,2026-02-05,97,2,58697231,246,57495104,203124544,51455556,662200000,8018278,211000000,99813336
BLACKPINK,2026-02-06,97,2,58700406,246,57507376,202474494,51458332,662250000,8107752,211000000,99820000
BLACKPINK,2026-02-07,97,2,58701917,247,57522930,202215174,51461110,662300000,7253211,211000000,99826664
BLACKPINK,2026-02-08,97,2,58715228,247,57538480,202289686,51463890,662350000,7027530,211000000,99833336
BLACKPINK,2026-02-09,97,2,58724635,248,57555052,202101416,51466668,662400000,7276105,211000000,99840000
BLACKPINK,2026-02-10,97,2,58726667,249,57566104,202225599,51469444,662466700,7537475,211000000,99846664
BLACKPINK,2026-02-11,97,2,58732812,249,57577160,202266803,51472224,662533300,7619532,211000000,99853336
BLACKPINK,2026-02-12,97,2,58733518,250,57588590,201484876,51475000,662600000,8093918,211000000,99860000
BLACKPINK,2026-02-13,97,2,58736264,252,57600108,201431878,51477776,662633340,8163412,211000000,99866664
BLACKPINK,2026-02-14,97,2,58739588,252,57613252,201291073,51480556,662666700,7257519,211000000,99873336
BLACKPINK,2026-02-15,97,2,58742268,253,57628024,201321869,51483332,662700000,7063225,211000000,99880000
BLACKPINK,2026-02-16,97,2,58741517,253,57641336,201319212,51486110,662733300,6941099,211000000,99886664
BLACKPINK,2026-02-17,97,2,58737054,254,57654652,201416675,51488890,662766660,6950175,211000000,99893336
BLACKPINK,2026-02-18,97,2,58734327,255,57660270,201772308,51491668,662800000,7103502,211000000,99900000
BLACKPINK,2026-02-19,97,2,58736326,255,57665890,201512084,51494444,662850000,7658444,211000000,99933336
BLACKPINK,2026-02-20,97,2,58745923,256,57689652,201011960,51497224,662900000,7936941,211000000,99966664
BLACKPINK,2026-02-21,97,2,58766066,257,57702388,200541624,51500000,663700000,7259481,211000000,100000000
BLACKPINK,2026-02-22,97,2,58778891,257,57717144,201343140,51533332,663800000,7150969,211000000,100000000
BLACKPINK,2026-02-23,97,2,58794905,258,57730190,201180610,51566668,666100000,7236481,211000000,100000000
BLACKPINK,2026-02-24,97,2,58810944,259,57743236,200931264,51600000,666600000,7337100,211000000,100000000
BLACKPINK,2026-02-25,97,2,58819801,259,57756350,201398654,51633332,667000000,18265907,211000000,100000000
BLACKPINK,2026-02-26,97,2,58832350,260,57774144,245009387,51666668,667200000,35173559,211000000,100000000
BLACKPINK,2026-02-27,97,2,58862281,261,57791936,246424386,51700000,667400000,20539807,211000000,100000000
BLACKPINK,2026-02-28,98,2,58885433,249,57868640,280774968,51800000,669300000,17974814,211000000,100000000
BLACKPINK,2026-03-01,98,2,58896084,244,57900500,272217841,51900000,669600000,14896270,211000000,100000000
BLACKPINK,2026-03-02,98,2,58905699,241,57926270,274513052,51916668,669700000,13813499,211000000,100000000
BLACKPINK,2026-03-03,98,2,58915315,238,57944910,274810143,51933332,669800000,13143358,211000000,100000000
BLACKPINK,2026-03-04,98,2,58898463,235,57963550,277885975,51950000,670100000,12455824,211000000,100000000
BLACKPINK,2026-03-05,98,2,58903451,233,57972870,312721937,51966668,671500000,12366635,211000000,100000000
BLACKPINK,2026-03-06,98,2,58906848,230,57982188,301208098,51983332,671700000,11944504,211000000,100000000
BLACKPINK,2026-03-07,98,2,58909704,228,58017920,282481692,52000000,671900000,10189425,211000000,100000000
BLACKPINK,2026-03-08,98,2,58913818,226,58028956,279804992,52006668,672200000,9941216,211000000,100000000
BLACKPINK,2026-03-09,98,2,58914661,224,58039990,278796854,52013332,672300000,9502330,211000000,100000000
BLACKPINK,2026-03-10,98,2,58917566,223,58060540,280404612,52020000,673500000,9616493,211000000,100000000
BLACKPINK,2026-03-11,98,2,58919933,222,58075970,280519613,52026668,673650000,9718755,211000000,100000000
BLACKPINK,2026-03-12,98,2,58921751,221,58105556,279955512,52033332,673800000,11277271,211000000,100000000
BLACKPINK,2026-03-13,97,2,58924621,220,58122630,277903012,52040000,673900000,10734202,211000000,100000000
BLACKPINK,2026-03-14,97,2,58926705,219,58139710,277637131,52046668,674200000,9471686,211000000,100000000
BLACKPINK,2026-03-15,97,2,58928200,219,58162308,279330051,52053332,674400000,9154315,211000000,100000000
BLACKPINK,2026-03-16,97,2,58928214,218,58183730,275653595,52060000,674450000,9157044,211000000,100000000
BLACKPINK,2026-03-17,97,2,58927684,218,58200636,272571922,52066668,674500000,9344110,211000000,100000000
BLACKPINK,2026-03-18,97,2,58929290,217,58218172,272885545,52073332,674600000,9583566,211000000,100000000
BLACKPINK,2026-03-19,97,2,58930462,216,58235708,273002013,52080000,674733300,9892399,211000000,100000000
BLACKPINK,2026-03-20,97,2,58934223,216,58256240,272871239,52086668,674866700,10107778,211000000,100000000
BLACKPINK,2026-03-21,97,2,58937478,215,58284000,273169040,52093332,675000000,9431330,211000000,100000000
BLACKPINK,2026-03-22,97,2,58940202,214,58309852,273021143,52100000,675100000,9017475,211000000,100000000
BLACKPINK,2026-03-23,97,2,58938833,212,58331324,270834959,52116668,675150000,9053659,211000000,100000000
BLACKPINK,2026-03-24,98,2,58939593,212,58352800,271232569,52133332,675200000,9200143,211000000,100000000
BLACKPINK,2026-03-25,98,2,58940353,211,58372924,271384392,52150000,675300000,9228795,211000000,100000000
BLACKPINK,2026-03-26,98,2,58942902,210,58392588,270164868,52166668,675400000,9705361,211000000,100000000
BLACKPINK,2026-03-27,97,2,58949851,209,58412252,269537216,52183332,675500000,9661110,211000000,100000000
BLACKPINK,2026-03-28,97,2,58953406,214,58432624,269550278,52200000,675800000,8605622,211000000,100000000
BLACKPINK,2026-03-29,97,2,58954191,216,58444000,269684604,52209092,675900000,8502144,211000000,100000000
BLACKPINK,2026-03-30,97,2,58953529,218,58455376,269452860,52218180,676000000,8637410,211000000,100000000
BLACKPINK,2026-03-31,97,2,58954345,219,58494668,269514743,52227270,676100000,8596159,211000000,100000000
BLACKPINK,2026-04-01,97,2,58955192,221,58512270,269488453,52236364,676200000,8994035,211000000,100000000
BLACKPINK,2026-04-02,97,2,58954480,222,58529870,268247113,52245456,676300000,8922054,211000000,100000000
BLACKPINK,2026-04-03,97,2,58953575,224,58548504,264296331,52254544,676400000,8855765,319000000,100000000
BLACKPINK,2026-04-04,97,2,58953757,226,58567132,264257530,52263636,676500000,8120185,319000000,100000000
BLACKPINK,2026-04-05,97,2,58954188,227,58586676,269192281,52272730,676550000,8196794,318000000,100000000
BLACKPINK,2026-04-06,97,2,58954835,228,58602932,269682716,52281820,676600000,8197730,314000000,100000000
BLACKPINK,2026-04-07,97,2,58952356,229,58619190,270970548,52290908,676700000,8357516,314000000,100000000
BLACKPINK,2026-04-08,97,2,58951163,230,58633350,270880890,52300000,676800000,8442643,313000000,100000000
BLACKPINK,2026-04-09,97,2,58949054,231,58647510,267994222,52300000,676850000,8823562,308000000,100000000
BLACKPINK,2026-04-10,97,2,58948907,232,58663170,226457423,52300000,676900000,9145466,303000000,100000000
BLACKPINK,2026-04-11,97,2,58950240,233,58678824,226468808,52300000,677000000,8442180,300000000,100000000
BLACKPINK,2026-04-12,97,2,58948690,234,58678824,226455405,52300000,677000000,,298000000,100000000
BLACKPINK,2026-04-13,97,2,58948462,234,,226205199,,,,296000000,
BTS,2024-04-13,,3,74600021,256,72311620,,64500000,1300000000,9696367,,77800000
BTS,2024-04-14,98,3,74639694,256,72311620,243550764,64500000,1300000000,9853486,,77800000
BTS,2024-04-15,98,3,74676345,257,72311620,243664082,64500000,1300000000,9734623,,77800000
BTS,2024-04-16,98,3,74691547,257,72311620,243932370,64500000,1300000000,9788723,,77800000
BTS,2024-04-17,98,3,74702106,257,72311620,243511066,64500000,1300000000,10181425,,77800000
BTS,2024-04-18,98,3,74708643,258,72518770,241480731,64500000,1300000000,10218582,,77800000
BTS,2024-04-19,98,3,74715197,258,72540000,238436729,64500000,1300000000,10590079,,77800000
BTS,2024-04-20,98,3,74722003,258,72562250,224760078,64600000,1300000000,10460062,,77800000
BTS,2024-04-21,98,3,74726635,258,72562250,224613326,64600000,1300000000,9604236,,77800000
BTS,2024-04-22,98,3,74724858,258,72444980,225170347,64600000,1300000000,9797062,,77800000
BTS,2024-04-23,98,3,74728189,259,72456590,224785387,64600000,1300000000,9985471,,77800000
BTS,2024-04-24,98,3,74731040,259,72468730,224767160,64600000,1300000000,10129642,,77800000
BTS,2024-04-25,98,3,74740308,259,72489850,224938040,64600000,1300000000,10488509,,77800000
BTS,2024-04-26,98,3,74745684,260,72512296,225288550,64600000,1300000000,10477309,,77800000
BTS,2024-04-27,98,3,74748681,260,72536640,224854385,64600000,1300000000,9994147,,77800000
BTS,2024-04-28,98,3,74753123,260,72564740,226045401,64600000,1300000000,9745217,,77900000
BTS,2024-04-29,98,3,74755785,260,72564740,227057717,64600000,1300000000,9702575,,77900000
BTS,2024-04-30,98,3,74756518,260,72616970,227085055,64600000,1300000000,13450640,,77900000
BTS,2024-05-01,98,3,74759480,261,72639020,227438672,64600000,1300000000,12564459,,77900000
BTS,2024-05-02,98,3,74758711,261,72664220,228389825,64600000,1300000000,9945916,,77900000
BTS,2024-05-03,98,3,74760335,261,72680936,228049138,64700000,1300000000,9936333,,77900000
BTS,2024-05-04,98,3,74762171,261,72680936,227900790,64700000,1300000000,9366169,,77900000
BTS,2024-05-05,98,3,74763994,262,72717420,227944803,64700000,1300000000,9306313,,77900000
BTS,2024-05-06,98,3,74764907,262,72736430,228115743,64800000,1300000000,9464550,,77900000
BTS,2024-05-07,98,3,74767410,262,72754264,225894868,64800000,1300000000,9573072,,77900000
BTS,2024-05-08,98,3,74770968,263,72770470,225382894,64800000,1300000000,9935290,,77900000
BTS,2024-05-09,98,3,74781519,263,72786460,226062720,64800000,1300000000,10254771,,77900000
BTS,2024-05-10,98,3,74782515,263,72805256,226809755,64900000,1300000000,10003256,,77900000
BTS,2024-05-11,98,3,74775125,263,72824344,226273172,64900000,1300000000,9056885,,77900000
BTS,2024-05-12,98,3,74771474,263,72842030,226409218,64900000,1300000000,9164587,,77900000
BTS,2024-05-13,98,3,74766580,263,72860890,226494732,64900000,1300000000,9260920,,78000000
BTS,2024-05-14,98,3,74761950,263,72860890,226412390,64900000,1300000000,9466602,,78000000
BTS,2024-05-15,98,3,74759252,263,72860890,225237591,64900000,1300000000,9380603,,78000000
BTS,2024-05-16,98,3,74754349,264,72908200,226561636,64900000,1300000000,9714513,,78000000
BTS,2024-05-17,98,3,74745926,264,72924130,226503720,64900000,1300000000,9998707,,78000000
BTS,2024-05-18,98,3,74737611,264,72942830,226477014,64900000,1300000000,9033549,,78000000
BTS,2024-05-19,97,3,74737211,265,72963976,226451220,64900000,1300000000,9168245,,78000000
BTS,2024-05-20,97,3,74733896,265,72984480,225907750,65000000,1300000000,9546938,,78000000
BTS,2024-05-21,97,3,74730899,265,73003350,226708189,65000000,1300000000,9424180,,78000000
BTS,2024-05-22,97,3,74727893,265,73021490,226667053,65000000,1300000000,9503099,,78000000
BTS,2024-05-23,97,3,74726521,265,73021490,225734907,65000000,1300000000,9637321,,78000000
BTS,2024-05-24,98,3,74726097,266,73057784,224748476,65000000,1300000000,9419932,,78000000
BTS,2024-05-25,97,3,74725945,266,73078940,224456618,65000000,1300000000,8952904,,78000000
BTS,2024-05-26,98,3,74726561,266,73078940,224944769,65000000,1300000000,8806918,,78000000
BTS,2024-05-27,97,2,74723759,267,73098824,223732741,65000000,1300000000,9064008,,78100000
BTS,2024-05-28,97,2,74718379,267,73130744,224275402,65100000,1300000000,10082314,,78100000
BTS,2024-05-29,97,2,74713920,268,73130744,224238903,65100000,1300000000,9699099,,78100000
BTS,2024-05-30,97,2,74699433,268,73165630,224877946,65100000,1300000000,9965393,,78100000
BTS,2024-05-31,97,2,74683394,268,73182450,219385111,65100000,1300000000,9571023,,78100000
BTS,2024-06-01,97,2,74677422,268,73199760,218446821,65100000,1300000000,9063730,,78100000
BTS,2024-06-02,98,2,74678791,267,73219260,219133157,65100000,1400000000,9109854,,78100000
BTS,2024-06-03,98,2,74681227,267,73219260,217143732,65100000,1400598800,9291025,,78100000
BTS,2024-06-04,98,2,74684552,267,73263650,217188700,65100000,1401197700,9370753,,78100000
BTS,2024-06-05,98,2,74687232,267,73286320,216976652,65200000,1401796400,9796730,,78100000
BTS,2024-06-06,98,2,74690826,267,73312730,217351066,65200000,1402395300,9707389,,78100000
BTS,2024-06-07,98,2,74693689,267,73312730,218540344,65200000,1402994000,11827069,,78100000
BTS,2024-06-08,98,2,74698063,267,73369180,219373767,65200000,1403592700,9912919,,78200000
BTS,2024-06-09,97,2,74701426,267,73391230,221134846,65200000,1404191600,9880457,,78200000
BTS,2024-06-10,97,2,74706801,267,73414160,221132680,65200000,1404790400,10001440,,78200000
BTS,2024-06-11,97,2,74717888,267,73430730,221328199,65200000,1405389300,11682256,,78300000
BTS,2024-06-12,97,2,74770949,267,73430730,220301990,65200000,1405988000,11128729,,78300000
BTS,2024-06-13,97,2,74800351,267,73452550,220390154,65200000,1406586900,10978665,,78300000
BTS,2024-06-14,97,2,74814498,267,73473030,220512006,65300000,1407185700,10739299,,78300000
BTS,2024-06-15,97,2,74846869,266,73514440,220619519,65300000,1407784300,9773925,,78300000
BTS,2024-06-16,97,2,74860938,265,73514440,220914481,65300000,1408383200,9961967,,78300000
BTS,2024-06-17,98,2,74908356,265,73557310,221018786,65300000,1408982000,10170790,,78300000
BTS,2024-06-18,97,2,74968147,265,73557310,220912355,65300000,1409580900,10367320,,78300000
BTS,2024-06-19,97,2,74990352,264,73593540,221626302,65300000,1410179600,10966573,,78300000
BTS,2024-06-20,98,2,75006976,264,73621180,221827822,65300000,1410778400,10420031,,78400000
BTS,2024-06-21,97,2,75017690,264,73621180,223581963,65300000,1411377300,9882483,,78400000
BTS,2024-06-22,97,2,75024610,264,73662030,223649605,65300000,1411976100,9491186,,78400000
BTS,2024-06-23,97,2,75034644,264,73662030,223752493,65300000,1412574800,9702730,,78400000
BTS,2024-06-24,97,2,75037593,263,73715496,223783496,65300000,1413173600,9712733,,78400000
BTS,2024-06-25,98,2,75040547,262,73740650,224197747,65300000,1413772500,9862504,,78400000
BTS,2024-06-26,98,2,75046126,262,73766790,224230747,65300000,1414371200,10195651,,78400000
BTS,2024-06-27,98,2,75051386,262,73793740,224002126,65300000,1414970000,14995251,,78400000
BTS,2024-06-28,98,2,75058541,261,73822216,221884717,65300000,1415568900,9741291,,78400000
BTS,2024-06-29,98,2,75063000,261,73822216,223412125,65400000,1416167700,9145006,,78400000
BTS,2024-06-30,98,2,75065629,261,73876570,223783348,65400000,1416766500,9569505,,78400000
BTS,2024-07-01,97,2,75066578,261,5251,223806581,65406667,1417365200,9856234,,78400000
BTS,2024-07-02,98,2,75072403,262,73913420,223385465,65413333,1417964200,9870728,,78500000
BTS,2024-07-03,97,2,75074331,262,73932216,223469481,65420000,1418562800,9895402,,78500000
BTS,2024-07-04,97,2,75077016,262,73932216,223513077,65426667,1419161600,9507625,,78500000
BTS,2024-07-05,98,2,75081871,262,73977790,223576793,65433333,1419760500,9206095,,78500000
BTS,2024-07-06,98,2,75087872,263,73977790,224642465,65440000,1420359300,8798980,,78500000
BTS,2024-07-07,98,2,75097866,263,73998850,224823938,65446667,1420958100,9274235,,78500000
BTS,2024-07-08,98,2,75103213,264,74018030,224317416,65453333,1421556900,11862319,,78500000
BTS,2024-07-09,98,2,75115608,264,74058936,223365874,65460000,1422155800,10850135,,78500000
BTS,2024-07-10,98,2,75121773,264,74079300,223250557,65466667,1422754400,9763548,,78500000
BTS,2024-07-11,98,2,75127354,265,74099710,221735977,65473333,1423353200,9956157,,78500000
BTS,2024-07-12,97,2,75135087,265,74099710,222723436,65480000,1423952100,9538296,,78500000
BTS,2024-07-13,97,2,75141942,266,74146500,222273323,65486667,1424550900,8951407,,78500000
BTS,2024-07-14,97,2,75148494,266,74171670,220727991,65493333,1425149700,9169405,,78500000
BTS,2024-07-15,98,2,75154698,268,74171670,221723262,65500000,1425748500,9419499,,78600000
BTS,2024-07-16,98,2,75156692,269,74213360,222089141,65500000,1426347400,9541523,,78606664
BTS,2024-07-17,98,2,75160114,269,74213360,222440846,65500000,1426946000,9831002,,78613336
BTS,2024-07-18,98,2,75162849,270,74261304,222537777,65500000,1427544800,10064827,,78620000
BTS,2024-07-19,98,2,75172452,270,74261304,222623175,65800000,1428143700,9410473,,78626664
BTS,2024-07-20,98,2,75174225,271,74282310,222570715,65900000,1428742500,8678740,,78633336
BTS,2024-07-21,98,2,75183133,272,74293290,222700185,66000000,1429341300,9651100,,78640000
BTS,2024-07-22,98,2,75185491,272,74304264,222778370,66100000,1429940100,10245239,,78646664
BTS,2024-07-23,97,2,75188281,273,74321400,222657620,66200000,1430539000,10887123,,78653336
BTS,2024-07-24,97,2,75187036,274,74329660,220780769,66300000,1431137800,10196336,,78660000
BTS,2024-07-25,98,2,75189606,274,74337930,220823284,66350000,1431736400,10195634,,78666664
BTS,2024-07-26,98,2,75188951,275,74374960,219339610,66400000,1432335400,9673855,,78673330
BTS,2024-07-27,98,2,75187015,276,74389900,219337764,66411770,1432934100,9612262,,78680000
BTS,2024-07-28,98,2,75184774,277,74404856,220607632,66423532,1433532900,9547917,,78686670
BTS,2024-07-29,97,2,75185709,277,74423740,220126980,66435292,1434131700,9593291,,78693330
BTS,2024-07-30,97,2,75184573,278,74437950,220316127,66447056,1434730600,9501831,,78700000
BTS,2024-07-31,97,3,75184854,278,74450200,220377748,66458824,1435329400,9537935,,78705880
BTS,2024-08-01,97,3,75188345,278,74460480,220761843,66470588,1435928000,10019793,,78711770
BTS,2024-08-02,97,3,75190695,279,74503500,220318507,66482350,1436527000,9558812,,78717650
BTS,2024-08-03,97,3,75198931,279,74546530,220527593,66494116,1437125800,10357413,,78723530
BTS,2024-08-04,97,3,75204057,279,74565920,219534001,66505884,1437724500,10059135,,78729410
BTS,2024-08-05,97,3,75209006,280,74585304,219627031,66517650,1438323300,9760000,,78735290
BTS,2024-08-06,97,3,75212533,280,74618280,219769589,66529412,1438922100,9398469,,78741176
BTS,2024-08-07,98,3,75221271,280,74653704,219499462,66541176,1439521000,9062157,,78747060
BTS,2024-08-08,97,3,75227049,280,74670696,219675527,66552944,1440119700,9181686,,78752936
BTS,2024-08-09,97,3,75227301,280,74687690,219546627,66564708,1440718600,8822546,,78758824
BTS,2024-08-10,97,3,75236389,281,74765176,219674756,66576470,1441317400,8283404,,78764710
BTS,2024-08-11,97,3,75241155,281,74784400,219711868,66588230,1441916200,8661106,,78770590
BTS,2024-08-12,98,3,75247891,281,74803624,220883937,66600000,1442515000,8708015,,78776470
BTS,2024-08-13,98,3,75251507,282,74836390,221059581,66603332,1443113700,8868155,,78782350
BTS,2024-08-14,98,3,75251850,282,74851096,219721342,66606668,1443712600,8744738,,78788240
BTS,2024-08-15,98,3,75244539,282,74865800,219681645,66610000,1444311300,8934234,,78794120
BTS,2024-08-16,98,3,75239500,285,74899860,219563142,66613332,1444910200,8774476,,78800000
BTS,2024-08-17,98,3,75256797,291,74964820,219760106,66616668,1445509000,8316873,,78806670
BTS,2024-08-18,98,3,75263944,298,75001160,220153158,66620000,1446107800,8603230,,78813330
BTS,2024-08-19,98,3,75272593,305,75033590,220215325,66623332,1446706600,8789731,,78820000
BTS,2024-08-20,98,3,75279225,283,75066024,220656116,66626664,1447305300,8863002,,78826664
BTS,2024-08-21,98,3,75281822,283,75091070,221421416,66630000,1447904300,9004331,,78833336
BTS,2024-08-22,98,3,75281434,283,75111510,221194726,66633336,1448502900,9242911,,78840000
BTS,2024-08-23,98,3,75283228,283,75136550,221183632,66636664,1449101800,9104696,,78846664
BTS,2024-08-24,98,3,75287204,283,75165620,220358223,66640000,1449700600,8516517,,78853336
BTS,2024-08-25,98,3,75296299,283,75198184,220745261,66643336,1450299500,8712134,,78860000
BTS,2024-08-26,98,3,75300283,283,75228584,220596432,66646668,1450898200,8779553,,78866664
BTS,2024-08-27,98,3,75299553,283,75242616,220553573,66650000,1451497000,8856309,,78873336
BTS,2024-08-28,98,3,75298250,283,75256660,220496629,66653332,1452095900,8923787,,78880000
BTS,2024-08-29,98,3,75300251,283,75302900,220722500,66656668,1452694500,9182125,,78886664
BTS,2024-08-30,97,3,75304341,283,75328070,220764832,66659996,1453293400,9231146,,78893330
BTS,2024-08-31,98,3,75319496,283,75353250,221994227,66663332,1453892200,8594313,,78900000
BTS,2024-09-01,98,3,75343862,283,75381970,222432122,66666668,1454491100,8624221,,78905000
BTS,2024-09-02,97,3,75347159,282,75412990,222601493,66670000,1455089800,8735317,,78910000
BTS,2024-09-03,98,3,75348528,281,75432856,222864360,66673332,1455688600,8820824,,78915000
BTS,2024-09-04,97,3,75350429,281,75458330,223773693,66676668,1456287500,8866130,,78920000
BTS,2024-09-05,97,3,75345558,281,75487580,223237546,66680000,1456886100,9309378,,78925000
BTS,2024-09-06,97,3,75346360,281,75517700,223492218,66683336,1457485000,9195671,,78930000
BTS,2024-09-07,97,3,75336576,280,75547816,223606888,66686664,1458083800,8424247,,78935000
BTS,2024-09-08,97,3,75339703,280,75582824,223665956,66690000,1458682800,8401474,,78940000
BTS,2024-09-09,97,3,75339361,280,75617864,222521945,66693336,1459281400,8378701,,78945000
BTS,2024-09-10,97,3,75338661,279,75641620,223809396,66696664,1459880200,8749084,,78950000
BTS,2024-09-11,97,3,75339179,279,75668120,223586992,66700000,1460479100,8725326,,78955000
BTS,2024-09-12,97,3,75346562,279,75697200,223508617,66703332,1461077800,9095669,,78960010
BTS,2024-09-13,97,3,75348673,279,75714000,223624743,66706668,1461676700,9139833,,78965000
BTS,2024-09-14,97,3,75356014,279,75733470,223655480,66710000,1462275500,8462936,,78970000
BTS,2024-09-15,97,3,75363297,279,75753740,223526867,66713332,1462874400,8424092,,78975000
BTS,2024-09-16,97,3,75362853,279,75774024,223843165,66716668,1463473000,8458265,,78980000
BTS,2024-09-17,97,3,75361002,279,75791660,226266901,66720000,1464071800,8592963,,78985000
BTS,2024-09-18,98,3,75355937,279,75798360,226596112,66723332,1464670700,8781566,,78990000
BTS,2024-09-19,98,3,75356048,279,75806780,225532967,66726668,1465269400,8893661,,78995000
BTS,2024-09-20,98,3,75364630,278,75822264,222811327,66730000,1465868300,9052614,,79000000
BTS,2024-09-21,97,3,75367871,278,75838264,223399830,66733336,1466467100,8520137,,79004540
BTS,2024-09-22,98,3,75378505,278,75854330,223468246,66736664,1467065900,8382386,,79009096
BTS,2024-09-23,98,3,75381925,277,75865510,222914120,66740000,1467664600,8495801,,79013630
BTS,2024-09-24,98,3,75384943,277,75876700,222871968,66743336,1468263400,8559617,,79018180
BTS,2024-09-25,98,3,75384778,277,75891580,222855059,66746664,1468862300,8497371,,79022730
BTS,2024-09-26,98,3,75388857,276,75906470,222823008,66750000,1469461000,8893084,,79027270
BTS,2024-09-27,98,3,75394225,276,75922170,222895977,66753332,1470059900,9041029,,79031816
BTS,2024-09-28,98,3,75396404,276,75939450,222642957,66756668,1470658700,8428106,,79036370
BTS,2024-09-29,98,3,75393124,276,75958904,217088627,66760000,1471257500,8278624,,79040910
BTS,2024-09-30,97,3,75401967,277,75977020,220486662,66763332,1471856300,8404097,,79045450
BTS,2024-10-01,97,3,75402592,277,75991600,221311878,66766668,1472455000,8528946,,79050000
BTS,2024-10-02,97,3,75393909,278,76006184,222406407,66770000,1473054000,8791149,,79054540
BTS,2024-10-03,97,3,75401822,278,76020600,222270847,66773332,1473652600,9105628,,79059090
